interval_start,interval_end,kwh_import,kw_demand
2025-07-25T08:30:00,2025-07-25T09:00:00,3.4655,6.9309
2025-07-25T09:00:00,2025-07-25T09:30:00,3.6931,7.3861
2025-07-25T09:30:00,2025-07-25T10:00:00,3.7877,7.5754
2025-07-25T10:00:00,2025-07-25T10:30:00,3.1895,6.3789
2025-07-25T10:30:00,2025-07-25T11:00:00,3.1673,6.3347
2025-07-25T11:00:00,2025-07-25T11:30:00,3.5402,7.0804
2025-07-25T11:30:00,2025-07-25T12:00:00,3.147,6.294
2025-07-25T12:00:00,2025-07-25T12:30:00,3.098,6.1961
2025-07-25T12:30:00,2025-07-25T13:00:00,3.8334,7.6668
2025-07-25T13:00:00,2025-07-25T13:30:00,3.4198,6.8396
2025-07-25T13:30:00,2025-07-25T14:00:00,2.904,5.8079
2025-07-25T14:00:00,2025-07-25T14:30:00,3.3771,6.7542
2025-07-25T14:30:00,2025-07-25T15:00:00,3.2227,6.4455
2025-07-25T15:00:00,2025-07-25T15:30:00,3.6264,7.2528
2025-07-25T15:30:00,2025-07-25T16:00:00,3.4842,6.9685
2025-07-25T16:00:00,2025-07-25T16:30:00,3.1131,6.2262
2025-07-25T16:30:00,2025-07-25T17:00:00,3.6989,7.3978
2025-07-25T17:00:00,2025-07-25T17:30:00,3.1453,6.2906
2025-07-25T17:30:00,2025-07-25T18:00:00,3.5236,7.0473
2025-07-25T18:00:00,2025-07-25T18:30:00,3.0662,6.1324
2025-07-25T18:30:00,2025-07-25T19:00:00,2.9213,5.8427
2025-07-25T19:00:00,2025-07-25T19:30:00,3.0688,6.1376
2025-07-25T19:30:00,2025-07-25T20:00:00,3.5327,7.0653
2025-07-25T20:00:00,2025-07-25T20:30:00,3.3648,6.7297
2025-07-25T20:30:00,2025-07-25T21:00:00,3.5381,7.0762
2025-07-25T21:00:00,2025-07-25T21:30:00,2.9818,5.9637
2025-07-25T21:30:00,2025-07-25T22:00:00,3.0352,6.0704
2025-07-25T22:00:00,2025-07-25T22:30:00,2.931,5.8621
2025-07-25T22:30:00,2025-07-25T23:00:00,3.2082,6.4164
2025-07-25T23:00:00,2025-07-25T23:30:00,2.2565,4.513
2025-07-25T23:30:00,2025-07-26T00:00:00,2.7827,5.5655
2025-07-26T00:00:00,2025-07-26T00:30:00,2.6822,5.3644
2025-07-26T00:30:00,2025-07-26T01:00:00,2.6366,5.2731
2025-07-26T01:00:00,2025-07-26T01:30:00,2.0891,4.1783
2025-07-26T01:30:00,2025-07-26T02:00:00,2.4538,4.9077
2025-07-26T02:00:00,2025-07-26T02:30:00,2.0891,4.1782
2025-07-26T02:30:00,2025-07-26T03:00:00,2.6101,5.2201
2025-07-26T03:00:00,2025-07-26T03:30:00,2.4055,4.8111
2025-07-26T03:30:00,2025-07-26T04:00:00,2.2092,4.4184
2025-07-26T04:00:00,2025-07-26T04:30:00,2.3012,4.6024
2025-07-26T04:30:00,2025-07-26T05:00:00,2.3036,4.6072
2025-07-26T05:00:00,2025-07-26T05:30:00,2.7853,5.5705
2025-07-26T05:30:00,2025-07-26T06:00:00,2.1245,4.249
2025-07-26T06:00:00,2025-07-26T06:30:00,2.7412,5.4825
2025-07-26T06:30:00,2025-07-26T07:00:00,2.8029,5.6058
2025-07-26T07:00:00,2025-07-26T07:30:00,2.7333,5.4666
2025-07-26T07:30:00,2025-07-26T08:00:00,2.2493,4.4987
2025-07-26T08:00:00,2025-07-26T08:30:00,2.7123,5.4245
2025-07-26T08:30:00,2025-07-26T09:00:00,2.3513,4.7026
2025-07-26T09:00:00,2025-07-26T09:30:00,2.7027,5.4053
2025-07-26T09:30:00,2025-07-26T10:00:00,2.1881,4.3763
2025-07-26T10:00:00,2025-07-26T10:30:00,2.8084,5.6169
2025-07-26T10:30:00,2025-07-26T11:00:00,2.7401,5.4803
2025-07-26T11:00:00,2025-07-26T11:30:00,2.6317,5.2633
2025-07-26T11:30:00,2025-07-26T12:00:00,2.694,5.388
2025-07-26T12:00:00,2025-07-26T12:30:00,2.5058,5.0115
2025-07-26T12:30:00,2025-07-26T13:00:00,2.2256,4.4513
2025-07-26T13:00:00,2025-07-26T13:30:00,2.4215,4.8429
2025-07-26T13:30:00,2025-07-26T14:00:00,2.2072,4.4144
2025-07-26T14:00:00,2025-07-26T14:30:00,2.6812,5.3624
2025-07-26T14:30:00,2025-07-26T15:00:00,2.1921,4.3842
2025-07-26T15:00:00,2025-07-26T15:30:00,2.1902,4.3805
2025-07-26T15:30:00,2025-07-26T16:00:00,2.7913,5.5825
2025-07-26T16:00:00,2025-07-26T16:30:00,2.4905,4.981
2025-07-26T16:30:00,2025-07-26T17:00:00,2.4863,4.9726
2025-07-26T17:00:00,2025-07-26T17:30:00,2.4762,4.9525
2025-07-26T17:30:00,2025-07-26T18:00:00,2.4645,4.9289
2025-07-26T18:00:00,2025-07-26T18:30:00,2.127,4.2539
2025-07-26T18:30:00,2025-07-26T19:00:00,2.1496,4.2992
2025-07-26T19:00:00,2025-07-26T19:30:00,2.4253,4.8505
2025-07-26T19:30:00,2025-07-26T20:00:00,2.4357,4.8715
2025-07-26T20:00:00,2025-07-26T20:30:00,2.6868,5.3736
2025-07-26T20:30:00,2025-07-26T21:00:00,2.7956,5.5911
2025-07-26T21:00:00,2025-07-26T21:30:00,2.6995,5.399
2025-07-26T21:30:00,2025-07-26T22:00:00,2.4598,4.9195
2025-07-26T22:00:00,2025-07-26T22:30:00,2.2172,4.4343
2025-07-26T22:30:00,2025-07-26T23:00:00,2.3935,4.787
2025-07-26T23:00:00,2025-07-26T23:30:00,2.4413,4.8827
2025-07-26T23:30:00,2025-07-27T00:00:00,2.1016,4.2033
2025-07-27T00:00:00,2025-07-27T00:30:00,2.5931,5.1862
2025-07-27T00:30:00,2025-07-27T01:00:00,2.8106,5.6212
2025-07-27T01:00:00,2025-07-27T01:30:00,2.273,4.5459
2025-07-27T01:30:00,2025-07-27T02:00:00,2.7392,5.4785
2025-07-27T02:00:00,2025-07-27T02:30:00,2.3656,4.7311
2025-07-27T02:30:00,2025-07-27T03:00:00,2.5477,5.0954
2025-07-27T03:00:00,2025-07-27T03:30:00,2.6301,5.2602
2025-07-27T03:30:00,2025-07-27T04:00:00,2.5072,5.0144
2025-07-27T04:00:00,2025-07-27T04:30:00,2.4774,4.9549
2025-07-27T04:30:00,2025-07-27T05:00:00,2.2109,4.4218
2025-07-27T05:00:00,2025-07-27T05:30:00,2.7478,5.4955
2025-07-27T05:30:00,2025-07-27T06:00:00,2.6614,5.3228
2025-07-27T06:00:00,2025-07-27T06:30:00,2.4507,4.9015
2025-07-27T06:30:00,2025-07-27T07:00:00,2.3793,4.7587
2025-07-27T07:00:00,2025-07-27T07:30:00,2.1858,4.3716
2025-07-27T07:30:00,2025-07-27T08:00:00,2.5319,5.0638
2025-07-27T08:00:00,2025-07-27T08:30:00,2.6603,5.3205
2025-07-27T08:30:00,2025-07-27T09:00:00,2.7418,5.4836
2025-07-27T09:00:00,2025-07-27T09:30:00,2.4216,4.8432
2025-07-27T09:30:00,2025-07-27T10:00:00,2.2914,4.5827
2025-07-27T10:00:00,2025-07-27T10:30:00,2.1877,4.3755
2025-07-27T10:30:00,2025-07-27T11:00:00,2.1659,4.3317
2025-07-27T11:00:00,2025-07-27T11:30:00,2.2494,4.4988
2025-07-27T11:30:00,2025-07-27T12:00:00,2.5134,5.0268
2025-07-27T12:00:00,2025-07-27T12:30:00,2.5995,5.1991
2025-07-27T12:30:00,2025-07-27T13:00:00,2.7306,5.4612
2025-07-27T13:00:00,2025-07-27T13:30:00,2.7377,5.4754
2025-07-27T13:30:00,2025-07-27T14:00:00,2.3563,4.7126
2025-07-27T14:00:00,2025-07-27T14:30:00,2.6144,5.2288
2025-07-27T14:30:00,2025-07-27T15:00:00,2.2328,4.4657
2025-07-27T15:00:00,2025-07-27T15:30:00,2.451,4.9021
2025-07-27T15:30:00,2025-07-27T16:00:00,2.7919,5.5838
2025-07-27T16:00:00,2025-07-27T16:30:00,2.3839,4.7678
2025-07-27T16:30:00,2025-07-27T17:00:00,2.6458,5.2915
2025-07-27T17:00:00,2025-07-27T17:30:00,2.6389,5.2777
2025-07-27T17:30:00,2025-07-27T18:00:00,2.6873,5.3745
2025-07-27T18:00:00,2025-07-27T18:30:00,2.5228,5.0456
2025-07-27T18:30:00,2025-07-27T19:00:00,2.6373,5.2746
2025-07-27T19:00:00,2025-07-27T19:30:00,2.7857,5.5715
2025-07-27T19:30:00,2025-07-27T20:00:00,2.4173,4.8346
2025-07-27T20:00:00,2025-07-27T20:30:00,2.2353,4.4707
2025-07-27T20:30:00,2025-07-27T21:00:00,2.364,4.7279
2025-07-27T21:00:00,2025-07-27T21:30:00,2.501,5.002
2025-07-27T21:30:00,2025-07-27T22:00:00,2.5268,5.0535
2025-07-27T22:00:00,2025-07-27T22:30:00,2.3377,4.6754
2025-07-27T22:30:00,2025-07-27T23:00:00,2.5642,5.1283
2025-07-27T23:00:00,2025-07-27T23:30:00,2.2288,4.4575
2025-07-27T23:30:00,2025-07-28T00:00:00,2.2448,4.4896
2025-07-28T00:00:00,2025-07-28T00:30:00,2.6562,5.3124
2025-07-28T00:30:00,2025-07-28T01:00:00,2.5551,5.1103
2025-07-28T01:00:00,2025-07-28T01:30:00,2.6784,5.3567
2025-07-28T01:30:00,2025-07-28T02:00:00,2.4738,4.9476
2025-07-28T02:00:00,2025-07-28T02:30:00,2.63,5.2601
2025-07-28T02:30:00,2025-07-28T03:00:00,2.2109,4.4219
2025-07-28T03:00:00,2025-07-28T03:30:00,2.3867,4.7733
2025-07-28T03:30:00,2025-07-28T04:00:00,2.6382,5.2763
2025-07-28T04:00:00,2025-07-28T04:30:00,2.6328,5.2657
2025-07-28T04:30:00,2025-07-28T05:00:00,2.221,4.442
2025-07-28T05:00:00,2025-07-28T05:30:00,2.1592,4.3184
2025-07-28T05:30:00,2025-07-28T06:00:00,2.3128,4.6257
2025-07-28T06:00:00,2025-07-28T06:30:00,2.275,4.5501
2025-07-28T06:30:00,2025-07-28T07:00:00,2.573,5.1459
2025-07-28T07:00:00,2025-07-28T07:30:00,2.864,5.7279
2025-07-28T07:30:00,2025-07-28T08:00:00,3.5203,7.0406
2025-07-28T08:00:00,2025-07-28T08:30:00,3.2589,6.5177
2025-07-28T08:30:00,2025-07-28T09:00:00,3.6742,7.3483
2025-07-28T09:00:00,2025-07-28T09:30:00,3.5033,7.0066
2025-07-28T09:30:00,2025-07-28T10:00:00,3.7082,7.4163
2025-07-28T10:00:00,2025-07-28T10:30:00,3.4214,6.8427
2025-07-28T10:30:00,2025-07-28T11:00:00,3.8114,7.6229
2025-07-28T11:00:00,2025-07-28T11:30:00,3.8432,7.6864
2025-07-28T11:30:00,2025-07-28T12:00:00,3.8133,7.6266
2025-07-28T12:00:00,2025-07-28T12:30:00,3.2398,6.4795
2025-07-28T12:30:00,2025-07-28T13:00:00,3.8196,7.6392
2025-07-28T13:00:00,2025-07-28T13:30:00,3.6304,7.2608
2025-07-28T13:30:00,2025-07-28T14:00:00,3.7975,7.5951
2025-07-28T14:00:00,2025-07-28T14:30:00,3.7721,7.5441
2025-07-28T14:30:00,2025-07-28T15:00:00,3.5255,7.0509
2025-07-28T15:00:00,2025-07-28T15:30:00,3.2148,6.4295
2025-07-28T15:30:00,2025-07-28T16:00:00,3.756,7.5121
2025-07-28T16:00:00,2025-07-28T16:30:00,2.9037,5.8075
2025-07-28T16:30:00,2025-07-28T17:00:00,3.7065,7.4129
2025-07-28T17:00:00,2025-07-28T17:30:00,2.855,5.71
2025-07-28T17:30:00,2025-07-28T18:00:00,3.2586,6.5172
2025-07-28T18:00:00,2025-07-28T18:30:00,3.0243,6.0487
2025-07-28T18:30:00,2025-07-28T19:00:00,3.5053,7.0107
2025-07-28T19:00:00,2025-07-28T19:30:00,3.7878,7.5757
2025-07-28T19:30:00,2025-07-28T20:00:00,3.0727,6.1453
2025-07-28T20:00:00,2025-07-28T20:30:00,3.5164,7.0329
2025-07-28T20:30:00,2025-07-28T21:00:00,3.4422,6.8844
2025-07-28T21:00:00,2025-07-28T21:30:00,3.117,6.2341
2025-07-28T21:30:00,2025-07-28T22:00:00,3.0128,6.0256
2025-07-28T22:00:00,2025-07-28T22:30:00,3.3887,6.7775
2025-07-28T22:30:00,2025-07-28T23:00:00,3.3735,6.7469
2025-07-28T23:00:00,2025-07-28T23:30:00,2.8171,5.6341
2025-07-28T23:30:00,2025-07-29T00:00:00,2.4872,4.9744
2025-07-29T00:00:00,2025-07-29T00:30:00,2.3049,4.6099
2025-07-29T00:30:00,2025-07-29T01:00:00,2.2924,4.5847
2025-07-29T01:00:00,2025-07-29T01:30:00,2.1053,4.2106
2025-07-29T01:30:00,2025-07-29T02:00:00,2.1305,4.2611
2025-07-29T02:00:00,2025-07-29T02:30:00,2.1274,4.2549
2025-07-29T02:30:00,2025-07-29T03:00:00,2.6196,5.2392
2025-07-29T03:00:00,2025-07-29T03:30:00,2.777,5.5539
2025-07-29T03:30:00,2025-07-29T04:00:00,2.7503,5.5006
2025-07-29T04:00:00,2025-07-29T04:30:00,2.4813,4.9626
2025-07-29T04:30:00,2025-07-29T05:00:00,2.1153,4.2307
2025-07-29T05:00:00,2025-07-29T05:30:00,2.7934,5.5867
2025-07-29T05:30:00,2025-07-29T06:00:00,2.8154,5.6309
2025-07-29T06:00:00,2025-07-29T06:30:00,2.457,4.9141
2025-07-29T06:30:00,2025-07-29T07:00:00,2.5329,5.0658
2025-07-29T07:00:00,2025-07-29T07:30:00,3.3711,6.7421
2025-07-29T07:30:00,2025-07-29T08:00:00,2.9777,5.9555
2025-07-29T08:00:00,2025-07-29T08:30:00,3.1164,6.2328
2025-07-29T08:30:00,2025-07-29T09:00:00,3.1875,6.3749
2025-07-29T09:00:00,2025-07-29T09:30:00,3.2675,6.5349
2025-07-29T09:30:00,2025-07-29T10:00:00,3.4775,6.9549
2025-07-29T10:00:00,2025-07-29T10:30:00,3.4112,6.8223
2025-07-29T10:30:00,2025-07-29T11:00:00,3.7492,7.4984
2025-07-29T11:00:00,2025-07-29T11:30:00,3.0659,6.1317
2025-07-29T11:30:00,2025-07-29T12:00:00,3.4307,6.8614
2025-07-29T12:00:00,2025-07-29T12:30:00,3.8312,7.6623
2025-07-29T12:30:00,2025-07-29T13:00:00,3.097,6.1939
2025-07-29T13:00:00,2025-07-29T13:30:00,3.0196,6.0392
2025-07-29T13:30:00,2025-07-29T14:00:00,3.1215,6.2431
2025-07-29T14:00:00,2025-07-29T14:30:00,3.471,6.942
2025-07-29T14:30:00,2025-07-29T15:00:00,2.9023,5.8046
2025-07-29T15:00:00,2025-07-29T15:30:00,3.1897,6.3794
2025-07-29T15:30:00,2025-07-29T16:00:00,3.3722,6.7444
2025-07-29T16:00:00,2025-07-29T16:30:00,2.8813,5.7627
2025-07-29T16:30:00,2025-07-29T17:00:00,3.3333,6.6666
2025-07-29T17:00:00,2025-07-29T17:30:00,3.7497,7.4993
2025-07-29T17:30:00,2025-07-29T18:00:00,3.2174,6.4348
2025-07-29T18:00:00,2025-07-29T18:30:00,3.2076,6.4153
2025-07-29T18:30:00,2025-07-29T19:00:00,3.1748,6.3496
2025-07-29T19:00:00,2025-07-29T19:30:00,3.4028,6.8055
2025-07-29T19:30:00,2025-07-29T20:00:00,3.2159,6.4317
2025-07-29T20:00:00,2025-07-29T20:30:00,3.4515,6.9029
2025-07-29T20:30:00,2025-07-29T21:00:00,3.5873,7.1746
2025-07-29T21:00:00,2025-07-29T21:30:00,2.9662,5.9323
2025-07-29T21:30:00,2025-07-29T22:00:00,3.5265,7.053
2025-07-29T22:00:00,2025-07-29T22:30:00,3.7593,7.5187
2025-07-29T22:30:00,2025-07-29T23:00:00,3.0289,6.0578
2025-07-29T23:00:00,2025-07-29T23:30:00,2.8019,5.6038
2025-07-29T23:30:00,2025-07-30T00:00:00,2.2705,4.541
2025-07-30T00:00:00,2025-07-30T00:30:00,2.4601,4.9203
2025-07-30T00:30:00,2025-07-30T01:00:00,2.3296,4.6593
2025-07-30T01:00:00,2025-07-30T01:30:00,2.5737,5.1474
2025-07-30T01:30:00,2025-07-30T02:00:00,2.57,5.1401
2025-07-30T02:00:00,2025-07-30T02:30:00,2.4309,4.8617
2025-07-30T02:30:00,2025-07-30T03:00:00,2.6038,5.2076
2025-07-30T03:00:00,2025-07-30T03:30:00,2.6349,5.2699
2025-07-30T03:30:00,2025-07-30T04:00:00,2.4962,4.9923
2025-07-30T04:00:00,2025-07-30T04:30:00,2.5038,5.0075
2025-07-30T04:30:00,2025-07-30T05:00:00,2.7251,5.4502
2025-07-30T05:00:00,2025-07-30T05:30:00,2.3213,4.6426
2025-07-30T05:30:00,2025-07-30T06:00:00,2.446,4.892
2025-07-30T06:00:00,2025-07-30T06:30:00,2.5347,5.0694
2025-07-30T06:30:00,2025-07-30T07:00:00,2.7179,5.4358
2025-07-30T07:00:00,2025-07-30T07:30:00,3.2765,6.553
2025-07-30T07:30:00,2025-07-30T08:00:00,3.2073,6.4146
2025-07-30T08:00:00,2025-07-30T08:30:00,3.3464,6.6929
2025-07-30T08:30:00,2025-07-30T09:00:00,3.7086,7.4172
2025-07-30T09:00:00,2025-07-30T09:30:00,3.4394,6.8787
2025-07-30T09:30:00,2025-07-30T10:00:00,3.498,6.996
2025-07-30T10:00:00,2025-07-30T10:30:00,3.752,7.5039
2025-07-30T10:30:00,2025-07-30T11:00:00,3.4073,6.8147
2025-07-30T11:00:00,2025-07-30T11:30:00,3.385,6.77
2025-07-30T11:30:00,2025-07-30T12:00:00,3.1426,6.2852
2025-07-30T12:00:00,2025-07-30T12:30:00,3.7717,7.5434
2025-07-30T12:30:00,2025-07-30T13:00:00,3.3461,6.6923
2025-07-30T13:00:00,2025-07-30T13:30:00,3.1253,6.2505
2025-07-30T13:30:00,2025-07-30T14:00:00,2.9681,5.9363
2025-07-30T14:00:00,2025-07-30T14:30:00,3.0282,6.0563
2025-07-30T14:30:00,2025-07-30T15:00:00,3.3463,6.6926
2025-07-30T15:00:00,2025-07-30T15:30:00,2.9949,5.9898
2025-07-30T15:30:00,2025-07-30T16:00:00,3.5272,7.0544
2025-07-30T16:00:00,2025-07-30T16:30:00,3.213,6.4259
2025-07-30T16:30:00,2025-07-30T17:00:00,2.9184,5.8368
2025-07-30T17:00:00,2025-07-30T17:30:00,3.6486,7.2972
2025-07-30T17:30:00,2025-07-30T18:00:00,3.7088,7.4176
2025-07-30T18:00:00,2025-07-30T18:30:00,3.2079,6.4159
2025-07-30T18:30:00,2025-07-30T19:00:00,3.2895,6.579
2025-07-30T19:00:00,2025-07-30T19:30:00,3.8195,7.6391
2025-07-30T19:30:00,2025-07-30T20:00:00,3.5196,7.0392
2025-07-30T20:00:00,2025-07-30T20:30:00,3.2838,6.5675
2025-07-30T20:30:00,2025-07-30T21:00:00,3.56,7.12
2025-07-30T21:00:00,2025-07-30T21:30:00,3.8122,7.6244
2025-07-30T21:30:00,2025-07-30T22:00:00,3.0248,6.0495
2025-07-30T22:00:00,2025-07-30T22:30:00,3.7649,7.5298
2025-07-30T22:30:00,2025-07-30T23:00:00,3.0899,6.1798
2025-07-30T23:00:00,2025-07-30T23:30:00,2.8122,5.6243
2025-07-30T23:30:00,2025-07-31T00:00:00,2.468,4.936
2025-07-31T00:00:00,2025-07-31T00:30:00,2.2155,4.4309
2025-07-31T00:30:00,2025-07-31T01:00:00,2.5579,5.1157
2025-07-31T01:00:00,2025-07-31T01:30:00,2.0865,4.173
2025-07-31T01:30:00,2025-07-31T02:00:00,2.7833,5.5666
2025-07-31T02:00:00,2025-07-31T02:30:00,2.8105,5.6211
2025-07-31T02:30:00,2025-07-31T03:00:00,2.6558,5.3116
2025-07-31T03:00:00,2025-07-31T03:30:00,2.2641,4.5281
2025-07-31T03:30:00,2025-07-31T04:00:00,2.11,4.22
2025-07-31T04:00:00,2025-07-31T04:30:00,2.6192,5.2384
2025-07-31T04:30:00,2025-07-31T05:00:00,2.7462,5.4924
2025-07-31T05:00:00,2025-07-31T05:30:00,2.435,4.8701
2025-07-31T05:30:00,2025-07-31T06:00:00,2.3637,4.7274
2025-07-31T06:00:00,2025-07-31T06:30:00,2.2188,4.4376
2025-07-31T06:30:00,2025-07-31T07:00:00,2.1185,4.2369
2025-07-31T07:00:00,2025-07-31T07:30:00,3.2812,6.5625
2025-07-31T07:30:00,2025-07-31T08:00:00,3.0878,6.1756
2025-07-31T08:00:00,2025-07-31T08:30:00,3.3712,6.7425
2025-07-31T08:30:00,2025-07-31T09:00:00,3.6674,7.3347
2025-07-31T09:00:00,2025-07-31T09:30:00,3.4643,6.9285
2025-07-31T09:30:00,2025-07-31T10:00:00,2.9149,5.8297
2025-07-31T10:00:00,2025-07-31T10:30:00,3.4875,6.975
2025-07-31T10:30:00,2025-07-31T11:00:00,3.3887,6.7773
2025-07-31T11:00:00,2025-07-31T11:30:00,2.8675,5.7349
2025-07-31T11:30:00,2025-07-31T12:00:00,3.585,7.17
2025-07-31T12:00:00,2025-07-31T12:30:00,2.9388,5.8775
2025-07-31T12:30:00,2025-07-31T13:00:00,3.0049,6.0097
2025-07-31T13:00:00,2025-07-31T13:30:00,3.7368,7.4736
2025-07-31T13:30:00,2025-07-31T14:00:00,3.5627,7.1253
2025-07-31T14:00:00,2025-07-31T14:30:00,3.6741,7.3483
2025-07-31T14:30:00,2025-07-31T15:00:00,3.262,6.524
2025-07-31T15:00:00,2025-07-31T15:30:00,2.9043,5.8086
2025-07-31T15:30:00,2025-07-31T16:00:00,3.0794,6.1587
2025-07-31T16:00:00,2025-07-31T16:30:00,3.4826,6.9651
2025-07-31T16:30:00,2025-07-31T17:00:00,2.8677,5.7353
2025-07-31T17:00:00,2025-07-31T17:30:00,3.2412,6.4824
2025-07-31T17:30:00,2025-07-31T18:00:00,3.695,7.39
2025-07-31T18:00:00,2025-07-31T18:30:00,3.0401,6.0802
2025-07-31T18:30:00,2025-07-31T19:00:00,3.37,6.74
2025-07-31T19:00:00,2025-07-31T19:30:00,3.7172,7.4345
2025-07-31T19:30:00,2025-07-31T20:00:00,2.9323,5.8645
2025-07-31T20:00:00,2025-07-31T20:30:00,3.1473,6.2947
2025-07-31T20:30:00,2025-07-31T21:00:00,2.9045,5.809
2025-07-31T21:00:00,2025-07-31T21:30:00,3.3207,6.6415
2025-07-31T21:30:00,2025-07-31T22:00:00,3.392,6.784
2025-07-31T22:00:00,2025-07-31T22:30:00,3.3117,6.6235
2025-07-31T22:30:00,2025-07-31T23:00:00,3.163,6.326
2025-07-31T23:00:00,2025-07-31T23:30:00,2.1512,4.3024
2025-07-31T23:30:00,2025-08-01T00:00:00,2.3929,4.7857
