interval_start,interval_end,kwh_import,kw_demand
2025-07-25T08:30:00,2025-07-25T09:00:00,25.523,51.0461
2025-07-25T09:00:00,2025-07-25T09:30:00,25.134,50.268
2025-07-25T09:30:00,2025-07-25T10:00:00,25.7917,51.5834
2025-07-25T10:00:00,2025-07-25T10:30:00,23.7821,47.5641
2025-07-25T10:30:00,2025-07-25T11:00:00,27.7741,55.5482
2025-07-25T11:00:00,2025-07-25T11:30:00,24.9438,49.8876
2025-07-25T11:30:00,2025-07-25T12:00:00,24.3652,48.7303
2025-07-25T12:00:00,2025-07-25T12:30:00,28.9395,57.8789
2025-07-25T12:30:00,2025-07-25T13:00:00,27.365,54.73
2025-07-25T13:00:00,2025-07-25T13:30:00,23.317,46.6341
2025-07-25T13:30:00,2025-07-25T14:00:00,24.2947,48.5894
2025-07-25T14:00:00,2025-07-25T14:30:00,26.5748,53.1496
2025-07-25T14:30:00,2025-07-25T15:00:00,25.7633,51.5267
2025-07-25T15:00:00,2025-07-25T15:30:00,26.6694,53.3387
2025-07-25T15:30:00,2025-07-25T16:00:00,25.3369,50.6738
2025-07-25T16:00:00,2025-07-25T16:30:00,21.5199,43.0398
2025-07-25T16:30:00,2025-07-25T17:00:00,21.6189,43.2378
2025-07-25T17:00:00,2025-07-25T17:30:00,27.3095,54.619
2025-07-25T17:30:00,2025-07-25T18:00:00,22.8692,45.7384
2025-07-25T18:00:00,2025-07-25T18:30:00,23.1108,46.2216
2025-07-25T18:30:00,2025-07-25T19:00:00,25.7329,51.4658
2025-07-25T19:00:00,2025-07-25T19:30:00,26.2246,52.4492
2025-07-25T19:30:00,2025-07-25T20:00:00,24.1493,48.2986
2025-07-25T20:00:00,2025-07-25T20:30:00,25.8243,51.6486
2025-07-25T20:30:00,2025-07-25T21:00:00,23.0213,46.0425
2025-07-25T21:00:00,2025-07-25T21:30:00,22.6345,45.269
2025-07-25T21:30:00,2025-07-25T22:00:00,21.6806,43.3613
2025-07-25T22:00:00,2025-07-25T22:30:00,26.8871,53.7743
2025-07-25T22:30:00,2025-07-25T23:00:00,23.4491,46.8983
2025-07-25T23:00:00,2025-07-25T23:30:00,18.5983,37.1966
2025-07-25T23:30:00,2025-07-26T00:00:00,16.5381,33.0761
2025-07-26T00:00:00,2025-07-26T00:30:00,15.9933,31.9866
2025-07-26T00:30:00,2025-07-26T01:00:00,16.8879,33.7757
2025-07-26T01:00:00,2025-07-26T01:30:00,14.3106,28.6211
2025-07-26T01:30:00,2025-07-26T02:00:00,17.8689,35.7378
2025-07-26T02:00:00,2025-07-26T02:30:00,15.8582,31.7164
2025-07-26T02:30:00,2025-07-26T03:00:00,17.7252,35.4503
2025-07-26T03:00:00,2025-07-26T03:30:00,16.2126,32.4251
2025-07-26T03:30:00,2025-07-26T04:00:00,18.4655,36.931
2025-07-26T04:00:00,2025-07-26T04:30:00,18.6218,37.2435
2025-07-26T04:30:00,2025-07-26T05:00:00,17.1079,34.2158
2025-07-26T05:00:00,2025-07-26T05:30:00,14.3748,28.7496
2025-07-26T05:30:00,2025-07-26T06:00:00,14.3214,28.6429
2025-07-26T06:00:00,2025-07-26T06:30:00,18.3739,36.7478
2025-07-26T06:30:00,2025-07-26T07:00:00,15.2355,30.471
2025-07-26T07:00:00,2025-07-26T07:30:00,17.9175,35.8349
2025-07-26T07:30:00,2025-07-26T08:00:00,14.7499,29.4999
2025-07-26T08:00:00,2025-07-26T08:30:00,17.2149,34.4298
2025-07-26T08:30:00,2025-07-26T09:00:00,14.9459,29.8918
2025-07-26T09:00:00,2025-07-26T09:30:00,14.8288,29.6576
2025-07-26T09:30:00,2025-07-26T10:00:00,15.24,30.48
2025-07-26T10:00:00,2025-07-26T10:30:00,18.2924,36.5847
2025-07-26T10:30:00,2025-07-26T11:00:00,14.9354,29.8708
2025-07-26T11:00:00,2025-07-26T11:30:00,17.1384,34.2767
2025-07-26T11:30:00,2025-07-26T12:00:00,16.4424,32.8849
2025-07-26T12:00:00,2025-07-26T12:30:00,15.9221,31.8443
2025-07-26T12:30:00,2025-07-26T13:00:00,16.5991,33.1983
2025-07-26T13:00:00,2025-07-26T13:30:00,14.3085,28.6171
2025-07-26T13:30:00,2025-07-26T14:00:00,16.733,33.4659
2025-07-26T14:00:00,2025-07-26T14:30:00,14.745,29.4899
2025-07-26T14:30:00,2025-07-26T15:00:00,16.4553,32.9105
2025-07-26T15:00:00,2025-07-26T15:30:00,14.6191,29.2382
2025-07-26T15:30:00,2025-07-26T16:00:00,18.2147,36.4295
2025-07-26T16:00:00,2025-07-26T16:30:00,16.3954,32.7908
2025-07-26T16:30:00,2025-07-26T17:00:00,13.8875,27.7751
2025-07-26T17:00:00,2025-07-26T17:30:00,17.2789,34.5578
2025-07-26T17:30:00,2025-07-26T18:00:00,14.982,29.964
2025-07-26T18:00:00,2025-07-26T18:30:00,15.9734,31.9467
2025-07-26T18:30:00,2025-07-26T19:00:00,14.135,28.2699
2025-07-26T19:00:00,2025-07-26T19:30:00,17.3145,34.6291
2025-07-26T19:30:00,2025-07-26T20:00:00,15.954,31.9079
2025-07-26T20:00:00,2025-07-26T20:30:00,16.4303,32.8606
2025-07-26T20:30:00,2025-07-26T21:00:00,14.4358,28.8716
2025-07-26T21:00:00,2025-07-26T21:30:00,15.5409,31.0818
2025-07-26T21:30:00,2025-07-26T22:00:00,16.9809,33.9618
2025-07-26T22:00:00,2025-07-26T22:30:00,15.2478,30.4956
2025-07-26T22:30:00,2025-07-26T23:00:00,15.4579,30.9157
2025-07-26T23:00:00,2025-07-26T23:30:00,14.2903,28.5805
2025-07-26T23:30:00,2025-07-27T00:00:00,17.4974,34.9947
2025-07-27T00:00:00,2025-07-27T00:30:00,17.475,34.9499
2025-07-27T00:30:00,2025-07-27T01:00:00,14.4085,28.8169
2025-07-27T01:00:00,2025-07-27T01:30:00,18.5204,37.0408
2025-07-27T01:30:00,2025-07-27T02:00:00,14.4184,28.8367
2025-07-27T02:00:00,2025-07-27T02:30:00,17.2649,34.5298
2025-07-27T02:30:00,2025-07-27T03:00:00,16.1195,32.239
2025-07-27T03:00:00,2025-07-27T03:30:00,16.4962,32.9924
2025-07-27T03:30:00,2025-07-27T04:00:00,14.2168,28.4337
2025-07-27T04:00:00,2025-07-27T04:30:00,15.1709,30.3418
2025-07-27T04:30:00,2025-07-27T05:00:00,16.2423,32.4846
2025-07-27T05:00:00,2025-07-27T05:30:00,16.2353,32.4707
2025-07-27T05:30:00,2025-07-27T06:00:00,14.8373,29.6745
2025-07-27T06:00:00,2025-07-27T06:30:00,18.187,36.374
2025-07-27T06:30:00,2025-07-27T07:00:00,18.122,36.2441
2025-07-27T07:00:00,2025-07-27T07:30:00,18.0024,36.0049
2025-07-27T07:30:00,2025-07-27T08:00:00,14.6348,29.2696
2025-07-27T08:00:00,2025-07-27T08:30:00,14.302,28.6041
2025-07-27T08:30:00,2025-07-27T09:00:00,15.249,30.4979
2025-07-27T09:00:00,2025-07-27T09:30:00,17.4768,34.9537
2025-07-27T09:30:00,2025-07-27T10:00:00,14.9915,29.9831
2025-07-27T10:00:00,2025-07-27T10:30:00,16.0133,32.0266
2025-07-27T10:30:00,2025-07-27T11:00:00,15.867,31.734
2025-07-27T11:00:00,2025-07-27T11:30:00,14.3741,28.7481
2025-07-27T11:30:00,2025-07-27T12:00:00,14.8706,29.7412
2025-07-27T12:00:00,2025-07-27T12:30:00,18.6706,37.3412
2025-07-27T12:30:00,2025-07-27T13:00:00,16.0921,32.1843
2025-07-27T13:00:00,2025-07-27T13:30:00,14.5862,29.1724
2025-07-27T13:30:00,2025-07-27T14:00:00,14.1082,28.2164
2025-07-27T14:00:00,2025-07-27T14:30:00,15.9941,31.9881
2025-07-27T14:30:00,2025-07-27T15:00:00,17.5395,35.079
2025-07-27T15:00:00,2025-07-27T15:30:00,15.3046,30.6092
2025-07-27T15:30:00,2025-07-27T16:00:00,18.0069,36.0138
2025-07-27T16:00:00,2025-07-27T16:30:00,15.4328,30.8656
2025-07-27T16:30:00,2025-07-27T17:00:00,17.6928,35.3857
2025-07-27T17:00:00,2025-07-27T17:30:00,15.161,30.322
2025-07-27T17:30:00,2025-07-27T18:00:00,17.2343,34.4685
2025-07-27T18:00:00,2025-07-27T18:30:00,15.8482,31.6964
2025-07-27T18:30:00,2025-07-27T19:00:00,14.4659,28.9319
2025-07-27T19:00:00,2025-07-27T19:30:00,17.445,34.89
2025-07-27T19:30:00,2025-07-27T20:00:00,14.6353,29.2706
2025-07-27T20:00:00,2025-07-27T20:30:00,16.93,33.8599
2025-07-27T20:30:00,2025-07-27T21:00:00,15.6409,31.2817
2025-07-27T21:00:00,2025-07-27T21:30:00,13.9299,27.8598
2025-07-27T21:30:00,2025-07-27T22:00:00,17.4536,34.9072
2025-07-27T22:00:00,2025-07-27T22:30:00,18.3809,36.7619
2025-07-27T22:30:00,2025-07-27T23:00:00,16.6385,33.277
2025-07-27T23:00:00,2025-07-27T23:30:00,14.2125,28.425
2025-07-27T23:30:00,2025-07-28T00:00:00,16.4382,32.8765
2025-07-28T00:00:00,2025-07-28T00:30:00,13.9891,27.9781
2025-07-28T00:30:00,2025-07-28T01:00:00,17.3735,34.7469
2025-07-28T01:00:00,2025-07-28T01:30:00,16.0079,32.0157
2025-07-28T01:30:00,2025-07-28T02:00:00,17.1548,34.3096
2025-07-28T02:00:00,2025-07-28T02:30:00,14.4583,28.9166
2025-07-28T02:30:00,2025-07-28T03:00:00,17.5425,35.0851
2025-07-28T03:00:00,2025-07-28T03:30:00,14.4697,28.9394
2025-07-28T03:30:00,2025-07-28T04:00:00,16.7092,33.4184
2025-07-28T04:00:00,2025-07-28T04:30:00,14.5309,29.0617
2025-07-28T04:30:00,2025-07-28T05:00:00,18.641,37.2821
2025-07-28T05:00:00,2025-07-28T05:30:00,14.5372,29.0744
2025-07-28T05:30:00,2025-07-28T06:00:00,14.386,28.7719
2025-07-28T06:00:00,2025-07-28T06:30:00,17.1349,34.2697
2025-07-28T06:30:00,2025-07-28T07:00:00,18.4402,36.8805
2025-07-28T07:00:00,2025-07-28T07:30:00,25.58,51.1599
2025-07-28T07:30:00,2025-07-28T08:00:00,24.9903,49.9805
2025-07-28T08:00:00,2025-07-28T08:30:00,27.5744,55.1488
2025-07-28T08:30:00,2025-07-28T09:00:00,28.7964,57.5928
2025-07-28T09:00:00,2025-07-28T09:30:00,25.2541,50.5083
2025-07-28T09:30:00,2025-07-28T10:00:00,22.1912,44.3825
2025-07-28T10:00:00,2025-07-28T10:30:00,28.48,56.96
2025-07-28T10:30:00,2025-07-28T11:00:00,27.8774,55.7547
2025-07-28T11:00:00,2025-07-28T11:30:00,27.1887,54.3775
2025-07-28T11:30:00,2025-07-28T12:00:00,25.2351,50.4702
2025-07-28T12:00:00,2025-07-28T12:30:00,24.864,49.7281
2025-07-28T12:30:00,2025-07-28T13:00:00,26.178,52.3559
2025-07-28T13:00:00,2025-07-28T13:30:00,21.7278,43.4556
2025-07-28T13:30:00,2025-07-28T14:00:00,26.7323,53.4647
2025-07-28T14:00:00,2025-07-28T14:30:00,23.3666,46.7332
2025-07-28T14:30:00,2025-07-28T15:00:00,23.9805,47.961
2025-07-28T15:00:00,2025-07-28T15:30:00,25.3444,50.6888
2025-07-28T15:30:00,2025-07-28T16:00:00,25.9149,51.8298
2025-07-28T16:00:00,2025-07-28T16:30:00,21.703,43.406
2025-07-28T16:30:00,2025-07-28T17:00:00,26.7313,53.4625
2025-07-28T17:00:00,2025-07-28T17:30:00,28.607,57.214
2025-07-28T17:30:00,2025-07-28T18:00:00,25.2286,50.4571
2025-07-28T18:00:00,2025-07-28T18:30:00,23.8059,47.6119
2025-07-28T18:30:00,2025-07-28T19:00:00,23.8887,47.7773
2025-07-28T19:00:00,2025-07-28T19:30:00,28.4116,56.8232
2025-07-28T19:30:00,2025-07-28T20:00:00,25.0121,50.0243
2025-07-28T20:00:00,2025-07-28T20:30:00,24.6224,49.2448
2025-07-28T20:30:00,2025-07-28T21:00:00,25.6937,51.3874
2025-07-28T21:00:00,2025-07-28T21:30:00,23.801,47.6021
2025-07-28T21:30:00,2025-07-28T22:00:00,27.8832,55.7665
2025-07-28T22:00:00,2025-07-28T22:30:00,27.5843,55.1686
2025-07-28T22:30:00,2025-07-28T23:00:00,24.8521,49.7043
2025-07-28T23:00:00,2025-07-28T23:30:00,18.5828,37.1657
2025-07-28T23:30:00,2025-07-29T00:00:00,14.5076,29.0152
2025-07-29T00:00:00,2025-07-29T00:30:00,17.7714,35.5428
2025-07-29T00:30:00,2025-07-29T01:00:00,16.367,32.7341
2025-07-29T01:00:00,2025-07-29T01:30:00,16.4318,32.8636
2025-07-29T01:30:00,2025-07-29T02:00:00,15.127,30.254
2025-07-29T02:00:00,2025-07-29T02:30:00,18.2362,36.4725
2025-07-29T02:30:00,2025-07-29T03:00:00,16.7835,33.567
2025-07-29T03:00:00,2025-07-29T03:30:00,15.372,30.744
2025-07-29T03:30:00,2025-07-29T04:00:00,18.0483,36.0966
2025-07-29T04:00:00,2025-07-29T04:30:00,17.1935,34.3871
2025-07-29T04:30:00,2025-07-29T05:00:00,18.4922,36.9845
2025-07-29T05:00:00,2025-07-29T05:30:00,16.1287,32.2573
2025-07-29T05:30:00,2025-07-29T06:00:00,15.4965,30.993
2025-07-29T06:00:00,2025-07-29T06:30:00,16.2086,32.4173
2025-07-29T06:30:00,2025-07-29T07:00:00,15.2822,30.5644
2025-07-29T07:00:00,2025-07-29T07:30:00,24.4519,48.9039
2025-07-29T07:30:00,2025-07-29T08:00:00,26.0628,52.1256
2025-07-29T08:00:00,2025-07-29T08:30:00,28.9245,57.849
2025-07-29T08:30:00,2025-07-29T09:00:00,22.0298,44.0596
2025-07-29T09:00:00,2025-07-29T09:30:00,26.6843,53.3685
2025-07-29T09:30:00,2025-07-29T10:00:00,22.9336,45.8672
2025-07-29T10:00:00,2025-07-29T10:30:00,27.977,55.954
2025-07-29T10:30:00,2025-07-29T11:00:00,25.693,51.3859
2025-07-29T11:00:00,2025-07-29T11:30:00,24.536,49.0721
2025-07-29T11:30:00,2025-07-29T12:00:00,27.4916,54.9831
2025-07-29T12:00:00,2025-07-29T12:30:00,21.6834,43.3667
2025-07-29T12:30:00,2025-07-29T13:00:00,27.7185,55.4371
2025-07-29T13:00:00,2025-07-29T13:30:00,28.5849,57.1697
2025-07-29T13:30:00,2025-07-29T14:00:00,22.4532,44.9063
2025-07-29T14:00:00,2025-07-29T14:30:00,27.3188,54.6377
2025-07-29T14:30:00,2025-07-29T15:00:00,27.2098,54.4197
2025-07-29T15:00:00,2025-07-29T15:30:00,28.5543,57.1087
2025-07-29T15:30:00,2025-07-29T16:00:00,24.4498,48.8996
2025-07-29T16:00:00,2025-07-29T16:30:00,25.1149,50.2298
2025-07-29T16:30:00,2025-07-29T17:00:00,26.885,53.7699
2025-07-29T17:00:00,2025-07-29T17:30:00,24.5889,49.1777
2025-07-29T17:30:00,2025-07-29T18:00:00,25.5968,51.1936
2025-07-29T18:00:00,2025-07-29T18:30:00,26.4643,52.9286
2025-07-29T18:30:00,2025-07-29T19:00:00,21.9012,43.8024
2025-07-29T19:00:00,2025-07-29T19:30:00,28.155,56.3101
2025-07-29T19:30:00,2025-07-29T20:00:00,28.0594,56.1189
2025-07-29T20:00:00,2025-07-29T20:30:00,25.5439,51.0879
2025-07-29T20:30:00,2025-07-29T21:00:00,23.2963,46.5926
2025-07-29T21:00:00,2025-07-29T21:30:00,23.1467,46.2934
2025-07-29T21:30:00,2025-07-29T22:00:00,24.8431,49.6862
2025-07-29T22:00:00,2025-07-29T22:30:00,24.4057,48.8114
2025-07-29T22:30:00,2025-07-29T23:00:00,25.5914,51.1828
2025-07-29T23:00:00,2025-07-29T23:30:00,17.0008,34.0016
2025-07-29T23:30:00,2025-07-30T00:00:00,17.73,35.46
2025-07-30T00:00:00,2025-07-30T00:30:00,17.2204,34.4407
2025-07-30T00:30:00,2025-07-30T01:00:00,17.4896,34.9793
2025-07-30T01:00:00,2025-07-30T01:30:00,17.1595,34.3191
2025-07-30T01:30:00,2025-07-30T02:00:00,15.9905,31.9809
2025-07-30T02:00:00,2025-07-30T02:30:00,13.9994,27.9988
2025-07-30T02:30:00,2025-07-30T03:00:00,15.7904,31.5808
2025-07-30T03:00:00,2025-07-30T03:30:00,17.7403,35.4806
2025-07-30T03:30:00,2025-07-30T04:00:00,15.6582,31.3164
2025-07-30T04:00:00,2025-07-30T04:30:00,14.0413,28.0825
2025-07-30T04:30:00,2025-07-30T05:00:00,16.6255,33.251
2025-07-30T05:00:00,2025-07-30T05:30:00,15.4015,30.803
2025-07-30T05:30:00,2025-07-30T06:00:00,14.0992,28.1984
2025-07-30T06:00:00,2025-07-30T06:30:00,18.2848,36.5697
2025-07-30T06:30:00,2025-07-30T07:00:00,16.5875,33.1749
2025-07-30T07:00:00,2025-07-30T07:30:00,27.7548,55.5097
2025-07-30T07:30:00,2025-07-30T08:00:00,27.9149,55.8298
2025-07-30T08:00:00,2025-07-30T08:30:00,24.0077,48.0155
2025-07-30T08:30:00,2025-07-30T09:00:00,24.6526,49.3053
2025-07-30T09:00:00,2025-07-30T09:30:00,26.2358,52.4716
2025-07-30T09:30:00,2025-07-30T10:00:00,23.4564,46.9128
2025-07-30T10:00:00,2025-07-30T10:30:00,27.1968,54.3936
2025-07-30T10:30:00,2025-07-30T11:00:00,26.4291,52.8582
2025-07-30T11:00:00,2025-07-30T11:30:00,23.6425,47.285
2025-07-30T11:30:00,2025-07-30T12:00:00,22.7288,45.4576
2025-07-30T12:00:00,2025-07-30T12:30:00,21.6638,43.3276
2025-07-30T12:30:00,2025-07-30T13:00:00,27.7574,55.5148
2025-07-30T13:00:00,2025-07-30T13:30:00,21.9802,43.9604
2025-07-30T13:30:00,2025-07-30T14:00:00,23.0042,46.0083
2025-07-30T14:00:00,2025-07-30T14:30:00,21.7086,43.4172
2025-07-30T14:30:00,2025-07-30T15:00:00,23.5761,47.1522
2025-07-30T15:00:00,2025-07-30T15:30:00,26.7976,53.5953
2025-07-30T15:30:00,2025-07-30T16:00:00,23.5933,47.1865
2025-07-30T16:00:00,2025-07-30T16:30:00,22.3046,44.6092
2025-07-30T16:30:00,2025-07-30T17:00:00,28.0779,56.1558
2025-07-30T17:00:00,2025-07-30T17:30:00,24.8128,49.6257
2025-07-30T17:30:00,2025-07-30T18:00:00,23.3727,46.7453
2025-07-30T18:00:00,2025-07-30T18:30:00,27.0244,54.0489
2025-07-30T18:30:00,2025-07-30T19:00:00,22.6488,45.2977
2025-07-30T19:00:00,2025-07-30T19:30:00,25.4406,50.8811
2025-07-30T19:30:00,2025-07-30T20:00:00,23.4437,46.8874
2025-07-30T20:00:00,2025-07-30T20:30:00,26.3676,52.7353
2025-07-30T20:30:00,2025-07-30T21:00:00,22.1188,44.2375
2025-07-30T21:00:00,2025-07-30T21:30:00,21.563,43.126
2025-07-30T21:30:00,2025-07-30T22:00:00,28.171,56.3419
2025-07-30T22:00:00,2025-07-30T22:30:00,25.9586,51.9172
2025-07-30T22:30:00,2025-07-30T23:00:00,28.2158,56.4316
2025-07-30T23:00:00,2025-07-30T23:30:00,16.8888,33.7776
2025-07-30T23:30:00,2025-07-31T00:00:00,14.117,28.2339
2025-07-31T00:00:00,2025-07-31T00:30:00,18.2417,36.4835
2025-07-31T00:30:00,2025-07-31T01:00:00,18.2697,36.5394
2025-07-31T01:00:00,2025-07-31T01:30:00,17.1074,34.2148
2025-07-31T01:30:00,2025-07-31T02:00:00,16.986,33.972
2025-07-31T02:00:00,2025-07-31T02:30:00,16.6821,33.3642
2025-07-31T02:30:00,2025-07-31T03:00:00,16.7912,33.5824
2025-07-31T03:00:00,2025-07-31T03:30:00,18.5771,37.1541
2025-07-31T03:30:00,2025-07-31T04:00:00,18.5892,37.1784
2025-07-31T04:00:00,2025-07-31T04:30:00,18.3157,36.6313
2025-07-31T04:30:00,2025-07-31T05:00:00,15.2112,30.4224
2025-07-31T05:00:00,2025-07-31T05:30:00,18.3184,36.6368
2025-07-31T05:30:00,2025-07-31T06:00:00,15.0168,30.0337
2025-07-31T06:00:00,2025-07-31T06:30:00,17.5785,35.1569
2025-07-31T06:30:00,2025-07-31T07:00:00,14.2372,28.4744
2025-07-31T07:00:00,2025-07-31T07:30:00,22.6553,45.3106
2025-07-31T07:30:00,2025-07-31T08:00:00,22.8338,45.6676
2025-07-31T08:00:00,2025-07-31T08:30:00,21.765,43.53
2025-07-31T08:30:00,2025-07-31T09:00:00,27.0039,54.0078
2025-07-31T09:00:00,2025-07-31T09:30:00,24.1712,48.3424
2025-07-31T09:30:00,2025-07-31T10:00:00,27.9211,55.8422
2025-07-31T10:00:00,2025-07-31T10:30:00,22.3486,44.6972
2025-07-31T10:30:00,2025-07-31T11:00:00,22.2383,44.4765
2025-07-31T11:00:00,2025-07-31T11:30:00,25.4838,50.9675
2025-07-31T11:30:00,2025-07-31T12:00:00,27.2809,54.5619
2025-07-31T12:00:00,2025-07-31T12:30:00,22.5072,45.0144
2025-07-31T12:30:00,2025-07-31T13:00:00,24.3376,48.6752
2025-07-31T13:00:00,2025-07-31T13:30:00,22.6957,45.3914
2025-07-31T13:30:00,2025-07-31T14:00:00,27.7787,55.5574
2025-07-31T14:00:00,2025-07-31T14:30:00,26.25,52.5001
2025-07-31T14:30:00,2025-07-31T15:00:00,22.743,45.4859
2025-07-31T15:00:00,2025-07-31T15:30:00,21.6669,43.3338
2025-07-31T15:30:00,2025-07-31T16:00:00,25.6575,51.3149
2025-07-31T16:00:00,2025-07-31T16:30:00,26.2637,52.5274
2025-07-31T16:30:00,2025-07-31T17:00:00,28.0131,56.0261
2025-07-31T17:00:00,2025-07-31T17:30:00,28.78,57.56
2025-07-31T17:30:00,2025-07-31T18:00:00,28.4827,56.9654
2025-07-31T18:00:00,2025-07-31T18:30:00,23.1133,46.2266
2025-07-31T18:30:00,2025-07-31T19:00:00,26.0145,52.0291
2025-07-31T19:00:00,2025-07-31T19:30:00,24.9042,49.8084
2025-07-31T19:30:00,2025-07-31T20:00:00,26.8454,53.6908
2025-07-31T20:00:00,2025-07-31T20:30:00,24.7052,49.4105
2025-07-31T20:30:00,2025-07-31T21:00:00,24.2845,48.5691
2025-07-31T21:00:00,2025-07-31T21:30:00,22.2464,44.4927
2025-07-31T21:30:00,2025-07-31T22:00:00,25.0376,50.0752
2025-07-31T22:00:00,2025-07-31T22:30:00,28.1377,56.2754
2025-07-31T22:30:00,2025-07-31T23:00:00,23.0552,46.1105
2025-07-31T23:00:00,2025-07-31T23:30:00,14.5257,29.0513
2025-07-31T23:30:00,2025-08-01T00:00:00,15.6811,31.3622
